player_name,date_of_birth,place_of_birth,age,height,citizenship,position,foot,player_agent,current_club,joined,contract_expires,date_of_last_contract_extension,on_loan_from,contract_there_expires,social_media,outfitter,contract_option,x2nd_club,name_in_home_country
Joe Pritchard,"Sep 10, 1996",Watford,25,"1,73 m",England,midfield - Central Midfield,right,Wasserman,Accrington Stanley,"Jul 1, 2019","Jun 30, 2023","Nov 27, 2020",NA,NA,NA,NA,NA,NA,Joe Cameron Pritchard
David Morgan,"Jul 4, 1994",Belfast,27,NA,Northern Ireland,midfield - Central Midfield,NA,NA,Accrington Stanley,"Feb 1, 2021","Jun 30, 2023",NA,NA,NA,NA,NA,NA,NA,NA
Tommy Leigh,"Apr 13, 2000",NA,21,NA,England,midfield - Central Midfield,NA,NA,Accrington Stanley,"Jul 10, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
Sean McConville,"Mar 6, 1989",Liverpool,32,"1,80 m",England,midfield - Left Midfield,right,366 Group,Accrington Stanley,"Jul 1, 2015","Jun 30, 2022","Jul 29, 2019",NA,NA,NA,NA,NA,NA,Sean Joseph McConville
Jack Nolan,"May 25, 2001",Portsmouth,20,"1,82 m",England,attack - Left Winger,left,Midas Sports,Accrington Stanley,"Aug 5, 2021","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,Jack Daniel Nolan
John O'Sullivan,"Sep 18, 1993",Dublin,28,"1,81 m",Ireland,attack - Right Winger,right,CAA Base Ltd,Accrington Stanley,"Jul 1, 2021","Jun 30, 2024",NA,NA,NA,NA,NA,NA,NA,John Anthony James O'Sullivan
Joel Mumbongo,"Jan 9, 1999",NA,22,"1,88 m",Sweden DR Congo,attack - Centre-Forward,right,Nordika Sport Services,Accrington Stanley,"Jul 1, 2021","May 31, 2022",NA,Burnley FC U23,"Jun 30, 2022",NA,NA,NA,NA,NA
Colby Bishop,"Nov 4, 1996",Nottingham,24,"1,80 m",England,attack - Centre-Forward,right,CS-Management Ltd,Accrington Stanley,"Jul 13, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,Option for a further year,NA,Colby David Bishop
Joe Hardy,"Sep 26, 1998",Wirral,23,"1,70 m",England,attack - Centre-Forward,right,ICM Stellar Sports,Accrington Stanley,"Jul 8, 2021","Jun 30, 2023",NA,NA,NA,,NA,NA,NA,Joseph Keith Hardy
Dion Charles,"Oct 7, 1995",Preston,26,"1,78 m",Northern Ireland England,attack - Centre-Forward,left,NA,Accrington Stanley,"Aug 12, 2019","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,NA
Jovan Malcolm,"Aug 28, 2002",NA,19,NA,England,attack - Centre-Forward,right,Omni-Sports,Accrington Stanley,"Aug 31, 2021","May 31, 2022",NA,West Bromwich Albion U23,"Jun 30, 2024",,NA,NA,NA,Jovan Anthony Malcolm
Nikola Tzanev,"Dec 23, 1996",Wellington,24,"1,95 m",New Zealand England,Goalkeeper,right,NA,AFC Wimbledon,"Jul 1, 2016","Jun 30, 2021",NA,NA,NA,NA,NA,club option 1 year,NA,Nikola Chivarov Tzanev
Zaki Oualah,"Apr 3, 1995",NA,26,"1,80 m",Algeria England,Goalkeeper,right,Simon Kidby,AFC Wimbledon,"Jul 5, 2021",-,NA,NA,NA,,NA,NA,NA,Zaki Nazih Oualah
Luke Jenkins,"Oct 7, 2002",NA,19,NA,England,Defender,NA,NA,AFC Wimbledon,-,-,NA,NA,NA,NA,NA,NA,NA,NA
Jack Madelin,"Apr 19, 2002",NA,19,NA,Wales,Defender,NA,NA,AFC Wimbledon,"Jul 1, 2019",-,NA,NA,NA,NA,NA,NA,NA,NA
Ben Heneghan,"Sep 19, 1993",Manchester,28,"1,90 m",England Ireland,Defender - Centre-Back,right,Fifteen Eleven Management,AFC Wimbledon,"Nov 19, 2020",-,NA,NA,NA,NA,NA,NA,NA,Benjamin John Heneghan
Darius Charles,"Dec 10, 1987",London,33,"1,85 m",England,Defender - Centre-Back,left,LPM Football Agents,AFC Wimbledon,"Jul 3, 2021","Jun 30, 2022",NA,NA,NA,,NA,NA,NA,Wesley Darius Donald Charles
Dániel Csóka,"Apr 4, 2000",Zalaegerszeg,21,"1,88 m",Hungary,Defender - Centre-Back,left,NA,AFC Wimbledon,"Sep 12, 2020",-,NA,NA,NA,NA,NA,NA,NA,NA
Will Nightingale,"Aug 2, 1995",Roehampton,26,"1,85 m",England,Defender - Centre-Back,right,World in Motion,AFC Wimbledon,"Jul 1, 2014",-,NA,NA,NA,NA,NA,NA,NA,William John Robert Nightingale
Paul Kalambayi,"Jul 9, 1999",Dulwich,22,"1,83 m",England DR Congo,Defender - Centre-Back,right,NA,AFC Wimbledon,"Jul 1, 2017",-,NA,NA,NA,NA,NA,NA,NA,NA
Nesta Guinness-Walker,"Sep 14, 1999",London,22,NA,England,Defender - Left-Back,NA,YMU Group,AFC Wimbledon,"Jul 1, 2019","Jun 30, 2022",NA,NA,NA,NA,NA,NA,NA,NA
Paul Osew,"Nov 25, 2000",London,20,NA,England Ghana,Defender - Left-Back,left,NA,AFC Wimbledon,"Jul 1, 2019","Jun 30, 2022","Jan 8, 2020",NA,NA,NA,NA,Option for a further year,NA,Paul Asiedu Osew
Jamil Awoyejo,"Jun 21, 2001",NA,20,"1,72 m",England Nigeria,Defender - Right-Back,right,NA,AFC Wimbledon,"Jul 1, 2020",-,NA,NA,NA,NA,NA,NA,NA,Jamil Tyrique Daniel Awoyejo
Henry Lawrence,"Sep 21, 2001",London,20,"1,71 m",England,Defender - Right-Back,right,Relatives,AFC Wimbledon,"Jul 26, 2021","May 31, 2022",NA,Chelsea FC U23,"Jun 30, 2023",NA,NA,NA,NA,NA
Cheye Alexander,"Jan 6, 1995",NA,26,"1,73 m",England,Defender - Right-Back,right,NA,AFC Wimbledon,"Jul 23, 2020",-,NA,NA,NA,,NA,NA,NA,NA
Isaac Ogundere,"Nov 6, 2002",NA,18,NA,England,Defender - Right-Back,NA,Refuel Performance Management,AFC Wimbledon,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
Dylan Adjei-Hersey,"Sep 6, 2002",NA,19,NA,England Ghana,midfield,NA,New Era Global Sports,AFC Wimbledon,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
George Marsh,"Nov 5, 1998",Pembury,22,"1,77 m",England,midfield - Defensive Midfield,right,NA,AFC Wimbledon,"Jul 6, 2021",-,NA,NA,NA,NA,NA,NA,NA,George Owen Marsh
Anthony Hartigan,"Jan 27, 2000",Kingston upon Thames,21,"1,81 m",England,midfield - Central Midfield,right,NA,AFC Wimbledon,"Jul 1, 2017",-,NA,NA,NA,,NA,NA,NA,NA
Alex Woodyard,"Nov 16, 1992",Gravesend,28,"1,75 m",England,midfield - Central Midfield,right,Wasserman,AFC Wimbledon,"Aug 6, 2020",-,NA,NA,NA,NA,NA,NA,NA,Alexander James Woodyard
Jack Rudoni,"Jun 14, 2001",NA,20,"1,85 m",England,midfield - Central Midfield,left,Relatives,AFC Wimbledon,"Jul 1, 2019",-,NA,NA,NA,NA,NA,NA,NA,NA
Luke McCormick,"Jan 21, 1999",Bury St Edmunds,22,NA,England Scotland,midfield - Central Midfield,right,Unique Sports Group,AFC Wimbledon,"Jul 2, 2021",-,NA,NA,NA,,NA,NA,NA,Luke Philip McCormick
Elliott Bolton,"Oct 18, 2001",NA,20,NA,England,midfield - Central Midfield,NA,NA,AFC Wimbledon,"Sep 25, 2020",-,NA,NA,NA,NA,NA,NA,AFC Wimbledon U21,NA
Kwaku Frimpong,NA,NA,NA,NA,England Ghana,midfield - Central Midfield,NA,NA,AFC Wimbledon,"Jul 1, 2021",-,NA,NA,NA,NA,NA,NA,NA,NA
Ayoub Assal,"Jan 21, 2002",Maidstone,19,"1,70 m",Morocco England,midfield - Attacking Midfield,right,NSSM,AFC Wimbledon,"Jul 1, 2019","Jun 30, 2024","May 15, 2021",NA,NA,NA,NA,NA,NA,أيوب عسال
Ethan Chislett,"Sep 11, 1998",Durban,23,"1,78 m",South Africa England,midfield - Attacking Midfield,right,Two Touch Agency,AFC Wimbledon,"Aug 12, 2020",-,NA,NA,NA,NA,NA,NA,NA,NA
Dapo Mebude,"Jul 29, 2001",London,20,"1,74 m",Scotland Nigeria,attack - Centre-Forward,right,First Access Sports,AFC Wimbledon,"Aug 4, 2021","May 31, 2022",NA,Watford FC U23,"Jun 30, 2023",,adidas,NA,NA,Adedapo Awokoya-Mebude
Ollie Palmer,"Jan 21, 1992",London,29,"1,96 m",England,attack - Centre-Forward,right,New Era Global Sports,AFC Wimbledon,"Aug 7, 2020",-,NA,NA,NA,,NA,NA,NA,Oliver James Palmer
Aaron Pressley,"Nov 7, 2001",Edinburgh,19,"1,89 m",Scotland,attack - Centre-Forward,right,New Vision,AFC Wimbledon,"Jul 16, 2021","May 31, 2022",NA,Brentford FC B,"Jun 30, 2023",NA,NA,NA,NA,Aaron Alex Pressley
